track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
4RTmPGLfkrUJgfFAJOzWil,"Plumfield - from Little Women"" Soundtrack""",2,43,False,Alexandre Desplat,62.0,344334.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,218,,2019.0,12.0
5I2rnqzPEwhZyuiELA0hB1,"Jo Writes - from Little Women"" Soundtrack""",23,40,False,Alexandre Desplat,62.0,344334.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,229,,2019.0,12.0
4xui9WfNYFy7DKZfFBzSQA,"Laurie and Jo on the Hill - from Little Women"" Soundtrack""",16,51,False,Alexandre Desplat,62.0,344387.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,61,,2019.0,12.0
4ZdnjcqwFM6fSQCVAxFV3N,"The Beach - from Little Women"" Soundtrack""",3,47,False,Alexandre Desplat,62.0,344334.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,169,,2019.0,12.0
4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From High School Musical: The Musical: The Series""""",1,78,False,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",5p3gSxNiXeYlPlztVAUjB2,"All I Want (From High School Musical: The Musical: The Series"")""",2019-11-27,2,single,177,US,2019.0,11.0
6GfTYfb5eBLN1p1ByOsPmi,"Wondering - From High School Musical: The Musical: The Series""""",1,59,False,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",14fMbn20pipBmmHWtKWInz,"Wondering (From High School Musical: The Musical: The Series"")""",2019-11-12,1,single,225,US,2019.0,11.0
6D7GVQWJ09EBxQlZqPgGIo,"The Punisher Main Theme (From The Punisher Netflix Series"")""",4,0,False,Beyond The Guitar,35.0,24505.0,,07w3dclT3ZkZSTBhYlqW88,"Guitar Covers, Vol. 2",2018-06-01,12,album,134,,2018.0,6.0
2y13ifLsxsY1d5TiqX9KfS,"Misty Mountains (From The Hobbit: An Unexpected Journey"")""",12,0,False,Beyond The Guitar,35.0,24497.0,,07w3dclT3ZkZSTBhYlqW88,"Guitar Covers, Vol. 2",2018-06-01,12,album,192,,2018.0,6.0
1AZFoli0qTFmgsnT5pZX9I,"Smile for You (From Sword Art Online -Ordinal Scale-"")""",24,0,False,daigoro789,50.0,38492.0,,46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24,album,194,,2018.0,4.0
2OJiL2xsAFEucNu8pFXWVd,"A Tender Feeling (From Sword Art Online"")""",8,0,False,daigoro789,50.0,38492.0,,46TIniSnvWc8fLVzY7H0kB,Sword Art Online Piano Collections,2018-04-17,24,album,121,,2018.0,4.0
2QLoQvSUxFmDmXQP2UutNJ,"Theme (From Battlefield 1942"")""",15,0,False,London Music Works,50.0,85930.0,,4igmS7y7gq0oNwIeH9QSlz,Epic Themes II,2018-02-02,16,album,155,,2018.0,2.0
66kQ7wr4d2LwwSjr7HXcyr,"All The Stars (with SZA) - From Black Panther: The Album""""",1,60,True,Kendrick Lamar,89.0,44592005.0,"hip hop, west coast hip hop",3mau89iBea8nCPw3I8kKAk,All The Stars (with SZA),2018-01-04,1,single,235,US,2018.0,1.0
6h5PAsRni4IRlxWr6uDPTP,More Than You Know,1,78,False,Axwell / Ingrosso,63.0,2534676.0,,6Ei5WWek37m1x9AjpSXTcJ,More Than You Know,2017-07-28,15,album,203,,2017.0,7.0
1tzj2vY4twkNmZ5K3DUOPp,"Theme (from Spider Man"") [Original Television Series]""",1,48,False,Michael Giacchino,63.0,430168.0,soundtrack,3Aao9FYpxQXuNrAPjJnud1,Spider-Man: Homecoming (Original Motion Picture Soundtrack),2017-07-07,22,album,40,,2017.0,7.0
1J9I3wZ4WeFLP8fU4slmA5,"Married Life (From Up"")""",1,32,False,Gina Luciani,17.0,2206.0,,3BPxjJmRUTd01PLOhxtxOa,"Married Life (From Up"")""",2017-06-30,1,single,70,,2017.0,6.0
2uZg4Dg2zshOJTyKa22ixE,"Main Theme (From The Dark Knight Rises"")""",1,49,False,Hans Zimmer,77.0,4780589.0,soundtrack,1SCyi9a5pOasikidToUY5y,Hans Zimmer - The Classics,2017-01-13,12,compilation,262,US,2017.0,1.0
3odrUVQ9tvRpkC9II2oWzx,"Still Falling For You - From Bridget Jones's Baby""""",1,70,False,Ellie Goulding,78.0,13212719.0,,6YIaqFvhOWma5gbjcB18Nu,"Still Falling For You (From Bridget Jones's Baby"" Original Motion Picture Soundtrack)""",2016-08-19,1,single,241,,2016.0,8.0
6JV2JOEocMgcZxYSZelKcc,"CAN'T STOP THE FEELING! (from DreamWorks Animation's TROLLS"")""",1,75,False,Justin Timberlake,81.0,15820264.0,,40LbnfieVTWtHrK24WQeEB,"CAN'T STOP THE FEELING! (from DreamWorks Animation's TROLLS"")""",2016-05-06,1,single,236,US,2016.0,5.0
7K5dzhGda2vRTaAWYI3hrb,"Just Like Fire (From the Original Motion Picture Alice Through The Looking Glass"")""",1,67,False,P!nk,78.0,18205037.0,,09K53TLaJZ156prccNvwuS,"Just Like Fire (From the Original Motion Picture Alice Through The Looking Glass"")""",2016-04-15,1,single,215,US,2016.0,4.0
3VxYSl0bXsFi0jAULqtuxT,"Sad Theme (From One Punch Man"")""",5,0,False,Eddie van der Meer,38.0,104797.0,anime,39MhVIQ9YnBo2NZL2n1Bv5,Anime Songs #3,2016-03-14,10,album,81,,2016.0,3.0
5J4WHWFvEWRd2FBVhcTcmi,"Dancing In The Dark - From The Home"" Soundtrack""",6,64,False,Rihanna,90.0,68997177.0,"pop, r&b",4jzv8VHqVBSt6wHCNHpWZv,Home (Original Motion Picture Soundtrack),2015-03-23,8,compilation,223,,2015.0,3.0
7y2YUIyCuVhBidENVT0068,"Love Me Like You Do - From Fifty Shades Of Grey""""",1,0,False,Ellie Goulding,78.0,13211271.0,,2YLHkrwyRBsjBgSAySg0es,"Love Me Like You Do (From Fifty Shades Of Grey"")""",2015-01-07,1,single,252,,2015.0,1.0
2PIvq1pGrUjY007X5y1UpM,"Earned It (Fifty Shades Of Grey) - From The Fifty Shades Of Grey"" Soundtrack""",1,72,False,The Weeknd,94.0,112995439.0,"r&b pop, alternative r&b, hip hop, synthpop",61Ba3txRZWfiX6ZTEZlFCV,"Earned It (Fifty Shades Of Grey) [From The Fifty Shades Of Grey"" Soundtrack]""",2014-12-23,1,single,252,CA,2014.0,12.0
3GiE1hcocpQIEf1gC7fv2o,"Alan Turing's Legacy (From The Imitation Game"" Soundtrack)""",21,48,False,Alexandre Desplat,62.0,344387.0,soundtrack,2CsfKW5tze2DZKq49iARk1,The Imitation Game (Original Motion Picture Soundtrack),2014-11-07,21,album,116,,2014.0,11.0
4J9mulgiRlkkgdAONNVGQv,"Flying Theme (From E.T. the Extra-Terrestrial"")""",2,43,False,John Williams,70.0,1605379.0,soundtrack,3xeo92ykCYWfe32si3I6zF,John Williams - Greatest Hits 1969-1999,2014-08-18,28,compilation,223,US,2014.0,8.0
0oyL4K4fDTEFUbD9AHSvDc,"Main Theme (From Schindler's List"")""",3,37,False,Itzhak Perlman,62.0,174783.0,"classical, chamber music",3xeo92ykCYWfe32si3I6zF,John Williams - Greatest Hits 1969-1999,2014-08-18,28,compilation,211,,2014.0,8.0
60nZcImufyMA1MKQY3dcCH,"Happy - From Despicable Me 2""""",5,79,False,Pharrell Williams,79.0,5315301.0,,0lrmy4pJINsFzycJvttX2W,G I R L,2014-03-03,11,album,233,US,2014.0,3.0
0iyglTS5t81u4SFDZOGIQx,"Skyrim - Dragonborn Theme”""",3,43,False,Video Games Live,37.0,104042.0,,2KHrrZCAkI8HOIJpOqLzET,Level 3,2014-02-07,15,album,234,,2014.0,2.0
488MtzblA3LnxHeuWeSl9g,"Iron Man - Driving with the Top Down (From Iron Man"")""",1,0,False,The City of Prague Philharmonic Orchestra,60.0,133348.0,"orchestral, classical",2Mq4p8nW2kBo9BfBUMoHIx,Music from the Iron Man Trilogy,2013-09-24,15,album,190,,2013.0,9.0
0DhnpIeCaMp85Jyc39sUBy,"Gravity Falls Main Title Theme (from Gravity Falls"")""",1,48,False,Brad Breeck,41.0,23039.0,,6W2M5GFSwZhywRsRiwVzRK,"Gravity Falls Main Title Theme (from Gravity Falls"")""",2013-01-01,1,single,41,,2013.0,1.0
0qcr5FMsEO85NAQjrlDRKo,"Let It Go - From Frozen""/Soundtrack Version""",5,76,False,Idina Menzel,68.0,570812.0,musicals,7lZs5r4oQV2nutddffLrg0,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),2013-01-01,59,compilation,224,US,2013.0,1.0
2I5oyql6pcmgjx1yFqrUdE,"Fate And Destiny - From Brave""/Score""",4,44,False,Patrick Doyle,55.0,97039.0,soundtrack,7vSvdmI0szfMcn7LyVjp0R,Brave,2012-01-01,20,compilation,257,,2012.0,1.0
47d2mzkc3bPUD93NB0gKLR,"Noble Maiden Fair (A Mhaighdean Bhan Uasal) - From Brave""/Soundtrack""",16,50,False,Emma Thompson,47.0,8182.0,musicals,7vSvdmI0szfMcn7LyVjp0R,Brave,2012-01-01,20,compilation,156,,2012.0,1.0
5IhBtdSKf8gGdiCUtgruA3,"We've Both Changed - From Brave""/Score""",19,32,False,Patrick Doyle,55.0,97044.0,soundtrack,7vSvdmI0szfMcn7LyVjp0R,Brave,2012-01-01,20,compilation,330,,2012.0,1.0
0eTGEFTkCYweDUSxL4lsUc,"Theme from The Exorcist""""",10,26,False,Mike Oldfield,57.0,679831.0,"progressive rock, new age",7acG1oGopEiWktj4wPYk4z,Halloween: Essential Music for a Frightful Night,2011-10-18,20,album,211,GB,2011.0,10.0
3e9Q61ay1hi7wgqiw9UP46,"On The Floor - On The Floor"" - Low Sunday Radio Edit""",17,29,False,Jennifer Lopez,74.0,13708054.0,,3sysiYphqNRQw7VKLCg1yE,Love?,2011-04-29,17,album,231,US,2011.0,4.0
4wKRWMaIUGJyrhVGdsmv0h,"Palm Tree Escape - From Pirates of the Caribbean: On Stranger Tides""/Score""",7,47,False,Hans Zimmer,77.0,4777574.0,soundtrack,2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,184,US,2011.0,1.0
0FW5YmQs8eZ9Gs5BisBNnX,"On Stranger Tides - From Pirates of the Caribbean: On Stranger Tides""/Score""",10,37,False,Hans Zimmer,77.0,4779199.0,soundtrack,2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,162,US,2011.0,1.0
79768hVMwOfHlrnu5KNJdO,"Angry and Dead Again - From Pirates of the Caribbean: On Stranger Tides""/Soundtrack Version""",9,39,False,Rodrigo y Gabriela,47.0,462875.0,,2RkWo1xomg2mBR8ydABsab,Pirates of the Caribbean: On Stranger Tides,2011-01-01,18,compilation,332,,2011.0,1.0
4qEoqyPbLYnLOii6mKlIjI,"Determinate - From Lemonade Mouth""""",4,63,False,Adam Hicks,50.0,52929.0,,6Vsml6sziVKBHxbMEp5wgQ,Lemonade Mouth,2011-01-01,10,album,198,,2011.0,1.0
7LcfRTgAVTs5pQGEQgUEzN,"Moves Like Jagger - Studio Recording From The Voice"" Performance""",13,74,False,Maroon 5,85.0,45764832.0,pop,7strNUlU6xZqlVWBNUdOYv,Hands All Over,2010-06-30,13,album,201,US,2010.0,6.0
6IuYJDCqWZhO2Mqx18EqJY,"Becoming one of The People"" Becoming one with Neytiri""",5,35,False,James Horner,63.0,350647.0,soundtrack,2n9XTeWA3qyZVxWiH8TKlV,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner (Deluxe),2009-12-07,20,compilation,463,,2009.0,12.0
7uXi2WiTHucXDuwmrj3MF2,"Harry & Hermione (Harry Potter & The Half-Blood Prince"")""",12,0,False,Nicholas Hooper,56.0,55561.0,soundtrack,4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,28,album,172,,2009.0,1.0
74kSuS1yEsx0E0g70HOPqK,"Dumbledore's Farewell (Harry Potter & The Half-Blood Prince"")""",26,0,False,Nicholas Hooper,56.0,55561.0,soundtrack,4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,28,album,142,,2009.0,1.0
6sK6Q7OquDV86Fk1ezAyN5,"When Ginny Kissed Harry (Harry Potter & The Half-Blood Prince"")""",20,0,False,Nicholas Hooper,56.0,55561.0,soundtrack,4t8Sd5lQYhtpJwdczxbT07,Harry Potter And The Half-Blood Prince - Original Soundtrack,2009-01-01,28,album,158,,2009.0,1.0
3Uqw19tA28XgrOE9Ml5TXP,"The Cleaner - From Toy Story 2""""",13,23,False,Randy Newman,59.0,267614.0,,4Tf4nzRuf5W3EvHqigxcmv,Disney/Pixar Greatest,2009-01-01,25,compilation,110,,2009.0,1.0
5S3EsaEM9kTLuE5rkGc1uh,"The Fellowship (From The Lord of the Rings: The Fellowship of the Ring"")""",5,0,False,The City of Prague Philharmonic Orchestra,60.0,133348.0,"orchestral, classical",6cvLnRWPmgOv9Ty7hitQDC,100 Greatest Film Themes,2007-07-17,100,album,352,,2007.0,7.0
3DNRdudZ2SstnDCVKFdXxG,"Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 - Moonlight Sonata"": I. Adagio sostenuto""",9,8,False,Ludwig van Beethoven,71.0,5716963.0,"classical, classical piano, chamber music",4bNwPPpk01D8pVV9IFSBde,"Beethoven: Piano Sonatas, Vol. 3",2007-06-30,32,album,315,,2007.0,6.0
3EaQbgXTgL1CQxJX2oHujo,"Oh! Darling - From Across The Universe"" Soundtrack""",9,20,False,Dana Fuchs,33.0,20236.0,,7FPMykszXPYE2a74RlLinr,Across The Universe,2007-01-01,16,compilation,149,,2007.0,1.0
3r2fhVslpEJOmmHujRwcfL,"One Day - From Pirates of the Caribbean: At World's End""/Score""",12,55,False,Hans Zimmer,77.0,4777574.0,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,241,US,2007.0,1.0
6Hvl7XMmmt2e9EGfJKgilT,"All My Loving - From Across The Universe"" Soundtrack""",1,30,False,Jim Sturgess,38.0,22421.0,,7FPMykszXPYE2a74RlLinr,Across The Universe,2007-01-01,16,compilation,151,,2007.0,1.0
6N10tJfiQqm4wn6KM70aoT,"Up Is Down - From Pirates of the Caribbean: At World's End""/Score""",5,53,False,Hans Zimmer,77.0,4780589.0,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,162,US,2007.0,1.0
4FwPNXIKN4czCTd1JFUifF,"Helter Skelter - From Across The Universe"" Soundtrack""",10,32,False,Dana Fuchs,33.0,20233.0,,0wk2LEg0xFuuRq35UuLoNz,Across The Universe,2007-01-01,31,compilation,221,,2007.0,1.0
71YCuajU8zcNhnQQzUqBow,"I Want To Hold Your Hand - From Across The Universe"" Soundtrack""",2,31,False,T.V. Carpio,31.0,3581.0,,7FPMykszXPYE2a74RlLinr,Across The Universe,2007-01-01,16,compilation,164,,2007.0,1.0
0JZ4kmO3xOoz7fwOcyGD17,"I've Just Seen A Face - From Across The Universe"" Soundtrack""",4,29,False,Jim Sturgess,38.0,22421.0,,7FPMykszXPYE2a74RlLinr,Across The Universe,2007-01-01,16,compilation,110,,2007.0,1.0
25MGldQ3xPVN1NmuOhGLER,"It Won't Be Long - From Across The Universe"" Soundtrack""",3,19,False,Evan Rachel Wood,55.0,45117.0,,7FPMykszXPYE2a74RlLinr,Across The Universe,2007-01-01,16,compilation,136,US,2007.0,1.0
7tEFb2tRo0a900Y9XMW1l6,"It's My Turn Now - From Jump In!""/Soundtrack Version""",2,36,False,Keke Palmer,49.0,732101.0,,5qBqBaLFrdc5sdd1lMHjuY,Jump In,2007-01-01,13,compilation,196,US,2007.0,1.0
14kyDfGxGfbL2BO9IINAqI,"Come Together - From Across The Universe"" Soundtrack""",9,37,False,Joe Cocker,62.0,2599494.0,,0wk2LEg0xFuuRq35UuLoNz,Across The Universe,2007-01-01,31,compilation,265,,2007.0,1.0
0fwiyZecKNOALUwI7hxSAb,"Push It to the Limit - From Jump In!""/Soundtrack Version""",3,36,False,Corbin Bleu,46.0,530174.0,,5qBqBaLFrdc5sdd1lMHjuY,Jump In,2007-01-01,13,compilation,194,,2007.0,1.0
41fmAAv4CwSk3ly1f7Qjrc,"Singapore - From Pirates of the Caribbean: At World's End""/Score""",2,45,False,Hans Zimmer,77.0,4777574.0,soundtrack,241F2pNbl6OIJPixynRuiu,Pirates of the Caribbean: At World's End,2007-01-01,13,compilation,221,US,2007.0,1.0
6SAL2SZOyxD5IE6BfqZGEp,"Something - From Across The Universe"" Soundtrack""",4,36,False,Jim Sturgess,38.0,22416.0,,0wk2LEg0xFuuRq35UuLoNz,Across The Universe,2007-01-01,31,compilation,179,,2007.0,1.0
52cYivJcryreRplexrYTlC,"The Name's Bond... James Bond (From Casino Royale"" Soundtrack)""",25,39,False,David Arnold,50.0,42445.0,soundtrack,4GWyNknKDbVB8Lg1IiTy5k,Casino Royale,2006-11-14,25,compilation,169,,2006.0,11.0
2kbfnwiQvVx7rtLCYog7eD,"My Neighbor Totoro Symphony"" The Path of the Wind""",13,42,False,Joe Hisaishi,68.0,1486975.0,"japanese classical, anime",1ixPe8dVoovMSki6isJJoW,Orchestra Stories - My Neighbor Totoro,2002-10-23,16,album,222,,2002.0,10.0
3rUMH7i22tlkymhDPOmXUv,"Across the Stars (Love Theme from Star Wars: Attack of the Clones"")""",2,59,False,John Williams,70.0,1604690.0,soundtrack,4RSVY5851aNeCttrDpdj7A,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),2002-04-23,13,album,333,US,2002.0,4.0
491SgTfng3iwBZlubejYxL,"12 Years Later - From Treasure Planet""/Score""",3,40,False,James Newton Howard,62.0,412983.0,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,164,US,2002.0,1.0
2djdKPx2iriJ4Ey4QvS0JF,"Silver Leaves - From Treasure Planet""/Score""",17,33,False,James Newton Howard,62.0,412759.0,soundtrack,6TCIP0qIaMYXYAFejY59cC,Treasure Planet,2002-01-01,17,album,311,US,2002.0,1.0
