title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
Dichterbij Dan Ooit,BLÃF,2002,112,74,65,-7,23,52,261,18,3,16,pop
Miracle,Ilse DeLange,2008,130,48,55,-8,10,18,270,48,3,50,dutch americana
Smokers Outside the Hospital Doors,Editors,2007,123,68,53,-4,12,55,298,0,4,56,alternative
Cleanin' Out My Closet,Eminem,2002,148,76,91,-5,8,87,298,7,17,71,hip hop
Der Weg,Herbert GrÃ¶nemeyer,2008,142,24,34,-11,12,19,259,92,4,48,pop
7 Seconds (feat. Neneh Cherry),Youssou N'Dour,2004,154,70,68,-10,33,51,306,8,3,59,pop
The Scientist,Coldplay,2002,146,44,56,-7,11,21,310,73,2,84,permanent wave
Big Log - 2006 Remaster,Robert Plant,2007,181,59,56,-9,20,68,306,32,3,57,rock
Chasing Pavements,Adele,2008,80,47,62,-6,11,33,211,31,3,63,british soul
Don't Know Why,Norah Jones,2002,88,20,73,-12,7,62,186,88,3,74,adult standards
Tears Dry On Their Own,Amy Winehouse,2006,122,87,64,-3,29,45,185,49,12,72,british soul
The Eyes of Jenny,Sandy Coast,2009,119,53,68,-12,8,68,264,34,4,44,pop
Iris,The Goo Goo Dolls,2007,156,79,29,-6,8,51,290,0,4,75,rock
The Saints Are Coming,U2,2006,152,81,32,-7,15,12,202,8,5,40,rock
All My Life,Foo Fighters,2002,168,60,58,-6,48,65,263,0,5,72,metal
De Weg,Guus Meeuwis,2005,72,21,46,-11,11,26,266,91,3,42,pop
Don't Let Me Be Misunderstood,Santa Esmeralda,2003,118,82,67,-9,5,78,629,3,8,59,disco
Traffic - Radio Edit,TiÃ«sto,2009,138,64,71,-10,19,10,177,0,9,53,big room
Take Me Out,Franz Ferdinand,2004,105,68,28,-9,14,49,237,0,4,74,rock
American Idiot,Green Day,2004,186,99,38,-2,37,77,176,0,6,78,rock
Breaking the Habit,Linkin Park,2003,100,85,58,-5,9,58,197,11,3,65,metal
Come Undone,Robbie Williams,2002,168,57,38,-5,35,26,278,4,3,56,pop
Sweet Jane,Lou Reed,2008,115,46,83,-10,70,88,331,48,6,43,rock
Run,Snow Patrol,2004,75,64,37,-6,17,20,355,0,3,65,rock
You're The First The Last My Everything,Barry White,2009,131,72,64,-7,14,80,213,1,4,67,adult standards
The Day After Tomorrow,Saybia,2005,76,77,46,-5,14,35,234,1,3,51,rock
Just Breathe,Pearl Jam,2009,108,35,47,-11,8,28,216,72,3,69,rock
Dansen Aan Zee,BLÃF,2000,194,43,35,-11,10,26,275,16,3,52,pop
Goodbye My Lover,James Blunt,2005,90,26,43,-13,9,27,259,95,5,69,neo mellow
The Unforgiven III,Metallica,2008,122,77,30,-3,12,9,467,0,3,52,metal
Hurt,Christina Aguilera,2006,149,30,33,-7,11,14,243,78,3,67,pop
Grounds for Divorce,Elbow,2009,92,76,52,-5,57,63,219,42,3,43,pop
Sometimes You Can't Make It On Your Own,U2,2004,96,60,53,-6,11,35,305,0,2,57,rock
"Listen (From the Motion Picture ""Dreamgirls"")",BeyoncÃ©,2006,123,59,48,-5,18,20,218,27,5,44,pop
I Want It That Way,Backstreet Boys,2001,99,70,69,-6,16,48,214,22,3,77,boy band
Goin To The Run,Golden Earring,2008,124,59,47,-8,28,18,236,42,3,38,rock
De Neus Umhoeg,Rowwen HÃ¨ze,2005,132,41,62,-14,10,51,215,7,3,32,carnaval limburg
Solitary Man,Johnny Cash,2000,86,56,44,-7,25,70,144,35,3,47,country
Smoorverliefd,Doe Maar,2008,166,75,70,-9,19,91,195,13,10,48,dutch cabaret
Me Gustas Tu,Manu Chao,2001,176,74,66,-7,22,91,240,66,8,70,alternative
Kryptonite,3 Doors Down,2000,99,87,55,-6,17,54,234,1,3,77,metal
Crazy,Seal,2004,103,86,63,-7,7,73,357,21,5,63,british soul
Family Portrait,P!nk,2001,92,69,76,-5,57,73,297,3,5,56,pop
In The Army Now,Status Quo,2002,105,73,68,-8,14,94,281,11,2,59,rock
I Surrender,Saybia,2004,136,43,28,-7,6,7,219,28,3,55,rock
Maybe Tomorrow,Stereophonics,2003,81,65,50,-7,33,57,273,22,4,64,pop
Make You Feel My Love,Adele,2008,77,18,55,-11,11,9,212,89,3,73,british soul
No One Knows,Queens of the Stone Age,2002,171,58,51,-5,37,67,279,3,6,65,metal
Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,2008,183,44,56,-8,12,44,288,29,3,58,british folk
The Wild Rover,The Dubliners,2008,178,68,30,-8,43,77,249,83,25,46,celtic
Little Lion Man,Mumford & Sons,2009,139,48,52,-8,9,46,247,3,3,67,rock
Dirty Diana,Michael Jackson,2003,131,80,75,-5,42,37,281,24,5,55,pop
Ne me quitte pas,Jacques Brel,2004,101,24,42,-11,19,30,229,82,5,58,chanson
Sad Man's Tongue,Volbeat,2007,110,96,43,-4,17,56,186,0,4,57,metal
Wat Zou Je Doen - Live,Marco Borsato,2006,104,92,66,-6,61,46,229,38,17,30,dutch cabaret
One Day Like This,Elbow,2009,159,67,43,-6,14,38,394,9,3,45,pop
Bagagedrager,Spinvis,2002,160,71,50,-8,43,33,375,8,5,45,indie
WÃªr Bisto,Twarres,2001,88,32,52,-11,9,18,226,33,2,48,pop
Only Time,Enya,2000,83,25,42,-14,11,21,219,84,3,70,celtic
Sorry Seems To Be The Hardest Word,Blue,2004,79,60,56,-7,38,44,210,18,3,58,boy band
Self Esteem,The Offspring,2005,105,91,46,-4,36,61,258,2,6,72,metal
Aanzoek Zonder Ringen,BLÃF,2006,160,85,55,-8,32,46,283,2,4,42,pop
Modern World,Anouk,2007,120,76,70,-5,13,68,210,12,6,42,indie
Rosie,Claw Boys Claw,2007,100,55,59,-12,11,64,264,47,3,43,indie
This Is Not America - 2002 Remaster,David Bowie,2002,115,67,72,-12,5,65,231,6,4,43,rock
Times Like These,Foo Fighters,2002,145,91,38,-4,24,27,266,0,9,65,metal
De Vondeling Van Ameland,Boudewijn de Groot,2007,110,35,39,-10,11,16,306,67,3,19,indie
I'm Gonna Be (500 Miles),The Proclaimers,2003,132,55,85,-5,8,81,219,15,4,74,rock
Afscheid Nemen Bestaat Niet,Marco Borsato,2006,128,40,40,-9,9,22,240,3,3,49,dutch cabaret
Blauwe Ruis,BLÃF,2002,130,70,52,-7,13,35,268,4,4,41,pop
Limburg - Live,Rowwen HÃ¨ze,2008,157,93,23,-5,93,28,403,29,17,32,carnaval limburg
21 Guns,Green Day,2009,160,74,27,-5,63,42,321,5,4,75,rock
Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,2007,106,84,70,-5,12,89,219,0,5,62,pop
Blaosmuziek,GÃ© Reinders,2005,61,13,27,-14,33,18,232,94,4,38,carnaval limburg
Binnen,Marco Borsato,2002,92,90,50,-7,15,67,275,1,6,30,dutch cabaret
Motorcycle Emptiness,Manic Street Preachers,2002,112,81,53,-4,16,21,306,0,3,39,rock
In the End,Linkin Park,2000,105,86,56,-6,21,40,217,1,6,83,metal
Halt mich,Herbert GrÃ¶nemeyer,2008,104,44,29,-7,8,16,207,79,3,44,pop
Girl,Anouk,2004,136,80,67,-5,6,79,211,1,3,56,indie
Trapped - Live at Meadowlands Arena E. Rutherford NJ - August 1984,Bruce Springsteen,2003,162,62,32,-6,60,36,308,3,3,40,rock
Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,160,61,36,-6,11,49,237,54,4,58,dutch cabaret
Empire State of Mind (Part II) Broken Down,Alicia Keys,2009,93,37,48,-8,12,14,216,74,3,75,pop
Numb / Encore,JAY-Z,2004,107,79,69,-4,58,75,206,6,17,75,hip hop
Ben Ik Te Min,Armand,2009,101,69,62,-7,6,56,208,28,3,47,rock
All Summer Long,Kid Rock,2007,103,86,70,-4,10,89,298,2,3,72,metal
Forever Autumn,Jeff Wayne,2007,122,49,35,-7,21,21,273,47,3,41,pop
Waiting On the World to Change,John Mayer,2006,177,76,58,-6,25,66,201,16,12,74,neo mellow
Everybody's Changing,Keane,2004,94,84,52,-4,10,46,215,0,3,54,rock
How to Save a Life,The Fray,2005,122,74,64,-4,10,36,263,27,4,80,rock
Bloed Zweet En Tranen,Andre Hazes,2002,68,72,60,-4,35,37,242,8,3,59,pop
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,2005,171,74,69,-5,36,6,326,1,26,77,hip hop
Europa (Earth's Cry Heaven's Smile),Santana,2007,75,67,30,-5,15,68,306,3,5,59,rock
Feeling Good,Muse,2001,109,42,35,-8,10,27,199,30,3,51,rock
Harder Better Faster Stronger,Daft Punk,2001,123,72,82,-9,36,69,225,4,14,71,electro
Use Somebody,Kings of Leon,2008,137,72,28,-5,20,17,231,1,4,76,rock
Sweet Disposition,The Temper Trap,2009,129,82,53,-7,12,34,231,7,4,64,alternative
Single Ladies (Put a Ring on It),BeyoncÃ©,2008,193,58,43,-5,19,27,193,4,30,70,pop
You're the Voice,John Farnham,2008,85,76,37,-9,58,64,302,22,5,62,pop
Voltooid Verleden Tijd,IOS,2009,138,44,46,-9,10,15,294,66,3,39,pop
Eternal Flame,The Bangles,2004,79,36,53,-7,9,40,238,53,2,70,rock
Papa Was A Rolling Stone,The Temptations,2001,120,60,85,-12,19,87,433,6,4,44,adult standards
Crazy In Love (feat. Jay-Z),BeyoncÃ©,2003,99,77,65,-7,7,68,236,0,23,75,pop
Best of You,Foo Fighters,2005,130,94,37,-5,19,37,256,0,7,75,metal
Daughters,John Mayer,2003,125,41,67,-8,10,50,238,84,3,68,neo mellow
De wedstrijd,Bram Vermeulen,2006,136,85,58,-6,79,58,302,53,5,42,rock
Papillon,Editors,2009,126,95,51,-5,30,63,324,0,6,56,alternative
Sadeness,Enigma,2001,96,64,59,-10,9,49,256,9,3,58,downtempo
Red Mij Niet - Single Edit,Maarten Van Roozendaal,2001,119,38,52,-9,10,13,270,76,4,36,indie
Love Is A Losing Game,Amy Winehouse,2006,165,56,48,-6,18,54,154,32,3,67,british soul
Zij,Marco Borsato,2002,58,40,25,-9,9,11,245,45,4,52,dutch cabaret
Tribute,Tenacious D,2001,94,77,37,-6,9,42,248,18,7,59,metal
You Know I'm No Good,Amy Winehouse,2006,103,81,71,-4,7,73,257,1,3,74,british soul
Talk,Coldplay,2005,120,56,41,-11,16,16,311,1,3,63,permanent wave
Love Is A Battlefield,Pat Benatar,2001,91,63,67,-12,10,86,245,1,5,54,rock
Home,Michael BublÃ©,2005,128,37,61,-9,11,35,226,84,3,64,adult standards
Sonne,Rammstein,2001,75,92,51,-5,40,31,272,1,9,60,metal
I Gotta Feeling,The Black Eyed Peas,2009,128,77,74,-6,51,61,289,9,3,69,pop
She Sells Sanctuary,The Cult,2000,139,77,55,-9,13,42,253,0,3,63,rock
Alie,Normaal,2008,93,77,52,-11,6,93,181,14,6,42,rock
Red Red Wine,UB40,2000,89,47,86,-9,27,84,184,0,5,74,reggae fusion
A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,2002,115,97,60,-6,13,72,212,0,5,64,adult standards
Love You More,Racoon,2005,171,20,34,-11,11,30,197,76,3,43,indie
Old Man,Neil Young,2004,141,30,71,-12,10,48,203,44,3,44,rock
Zij Maakt Het Verschil,De Poema's,2003,173,55,34,-8,12,36,280,33,4,54,pop
I Want To Hold Your Hand - Remastered 2015,The Beatles,2000,131,72,49,-6,31,87,146,39,5,75,british invasion
Black Magic Woman,Santana,2007,124,55,50,-7,9,63,196,68,3,62,rock
Set The Fire To The Third Bar,Snow Patrol,2006,96,38,54,-7,8,39,204,52,3,49,rock
Ghost Love Score,Nightwish,2004,101,78,44,-5,29,19,602,1,4,38,metal
Going To A Town,Rufus Wainwright,2007,124,46,56,-7,10,19,245,72,3,38,pop
Is Dit Alles,Doe Maar,2008,121,41,83,-14,5,88,324,46,13,44,dutch cabaret
A Gentleman's Excuse Me,Fish,2008,126,17,33,-14,32,19,259,86,4,44,rock
God Put a Smile upon Your Face,Coldplay,2002,127,56,61,-6,4,24,297,18,3,64,permanent wave
Heartbreak Warfare,John Mayer,2009,97,55,62,-8,30,31,270,19,2,66,neo mellow
Sailing to Philadelphia,Mark Knopfler,2005,99,48,59,-10,9,15,353,64,2,39,rock
Accidentally In Love,Counting Crows,2004,138,93,55,-4,9,81,189,4,4,59,rock
It's Raining Men,The Weather Girls,2008,136,93,66,-6,70,46,212,46,16,58,disco
One Word,Anouk,2004,92,57,62,-8,11,34,243,10,3,52,indie
Goodnight Saigon,Billy Joel,2001,129,39,59,-14,7,15,423,13,6,46,rock
Moonlight Shadow,Mike Oldfield,2009,129,72,61,-8,36,80,218,29,3,64,rock
Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,2006,130,32,53,-17,97,46,281,53,8,41,dutch cabaret
Uprising,Muse,2009,128,91,60,-4,12,41,305,0,8,76,rock
My Immortal,Evanescence,2003,79,27,19,-9,13,10,263,86,4,74,metal
Feel Like Flying,Racoon,2005,98,69,67,-7,10,83,213,6,3,41,indie
Everything,Michael BublÃ©,2007,123,69,69,-5,9,49,212,39,3,73,adult standards
Hey There Delilah,Plain White T's,2005,104,29,66,-11,11,30,233,87,3,80,neo mellow
Speeltuin,Marco Borsato,2002,112,8,53,-16,11,31,135,92,5,50,dutch cabaret
Comptine d'un autre Ã©tÃ© l'aprÃ¨s-midi,Yann Tiersen,2001,100,19,48,-15,11,6,141,99,5,56,pop
Sweet Goodbyes,Krezip,2009,110,33,63,-9,11,47,193,74,3,56,indie
The Man Who Can't Be Moved,The Script,2008,100,63,61,-5,10,33,241,43,3,64,rock
Free Fallin' - Live at the Nokia Theatre Los Angeles CA - December 2007,John Mayer,2008,173,30,32,-13,70,44,264,77,3,75,neo mellow
Halo,BeyoncÃ©,2008,80,72,51,-6,6,47,262,27,6,78,pop
Hollereer,De Jeugd Van Tegenwoordig,2008,190,76,79,-7,10,49,346,3,24,46,hip hop
Hier,BLÃF,2000,164,76,50,-8,14,58,248,0,3,40,pop
Ice Queen,Within Temptation,2003,92,57,26,-8,11,15,319,4,3,47,metal
Another 45 Miles,Golden Earring,2008,91,59,56,-10,23,48,284,28,3,50,rock
Like a Hurricane - 2003 Remaster,Neil Young,2004,114,83,42,-5,16,61,501,1,4,49,rock
Father & Friend,Alain Clark,2007,98,62,66,-9,7,66,256,51,3,35,pop
"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,2004,109,78,70,-8,6,39,289,9,5,70,rock
The Blower's Daughter,Damien Rice,2003,133,20,34,-14,34,7,287,13,3,56,pop
Magnificent,U2,2009,115,72,53,-6,11,59,324,0,3,44,rock
Virtual Insanity - Remastered,Jamiroquai,2006,92,95,66,-5,14,52,229,13,11,69,jazz
Belle HÃ©lÃ¨ne,Doe Maar,2008,138,56,74,-10,8,98,170,11,4,49,dutch cabaret
Go With The Flow,Queens of the Stone Age,2002,159,99,24,-4,83,37,187,1,10,58,metal
Sound Of The Screameng Day,Golden Earrings,2008,138,55,59,-8,29,50,171,0,3,26,dutch prog
Plug in Baby,Muse,2001,136,97,41,-4,11,35,218,0,5,53,rock
Heavy Cross,Gossip,2009,120,69,79,-4,14,22,243,8,3,59,alternative
Nederwiet,Doe Maar,2008,131,71,78,-9,6,61,414,46,19,39,dutch cabaret
Heart Of Glass,Blondie,2006,115,70,73,-8,6,41,252,0,3,52,pop
The Real Slim Shady,Eminem,2000,105,66,95,-4,5,76,284,3,6,80,hip hop
Stuck In A Moment You Can't Get Out Of,U2,2000,159,64,52,-5,17,32,272,39,2,52,rock
Tumble and Fall,JOHAN,2001,170,61,45,-7,9,48,209,2,3,36,indie
Les lacs du Connemara,Michel Sardou,2004,112,59,30,-10,63,40,364,57,5,59,chanson
Hier Kom Ik Weg,DaniÃ«l Lohues,2008,92,38,57,-10,13,53,208,85,3,39,indie
Starlight,Muse,2006,122,87,55,-4,21,32,240,0,3,73,rock
Dakota,Stereophonics,2005,147,93,51,-3,9,31,297,13,7,68,pop
Time To Say Goodbye (Con Te PartirÃ²),Sarah Brightman,2006,105,44,29,-7,10,45,246,91,3,59,pop
Green Eyes,Coldplay,2002,130,41,61,-9,23,23,223,54,3,63,permanent wave
Silence (feat. Sarah McLachlan) - DJ TiÃ«sto's In Search of Sunrise Edit,Delerium,2004,138,85,60,-6,6,9,235,1,6,58,trance
De Kapitein Deel II,Acda en de Munnik,2000,115,61,67,-11,11,67,181,41,3,51,dutch cabaret
Supermassive Black Hole,Muse,2006,120,92,67,-4,9,78,212,5,4,73,rock
Pak Maar M'n Hand,Nick & Simon,2007,166,57,32,-5,11,38,212,38,3,59,pop
De Bom,Doe Maar,2008,133,81,86,-8,12,85,161,31,4,49,dutch cabaret
Bombay,Golden Earring,2008,125,92,52,-7,2,73,234,2,5,34,rock
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2008,170,66,46,-9,33,53,274,3,6,72,rock
Oerend Hard,Normaal,2008,127,66,66,-10,8,84,225,12,10,52,rock
Society,Eddie Vedder,2007,162,33,56,-11,11,30,236,90,3,67,permanent wave
White Flag,Dido,2003,170,54,51,-7,9,28,241,31,4,54,pop
Heaven Must Be Missing An Angel - Pt. 1,Tavares,2004,117,75,61,-9,39,97,394,1,3,49,adult standards
Wake Me up When September Ends,Green Day,2004,105,81,55,-5,10,15,286,2,3,77,rock
Can't Stop,Red Hot Chili Peppers,2002,91,94,62,-3,17,88,269,2,5,80,rock
Driving Home for Christmas,Chris Rea,2007,180,66,50,-9,21,89,240,33,4,80,rock
Mutter,Rammstein,2001,116,62,49,-7,13,8,269,2,3,51,metal
Pa,Doe Maar,2008,129,59,93,-12,11,96,219,43,5,41,dutch cabaret
Blauw,The Scene,2007,135,75,51,-7,14,28,236,0,3,47,rock
Spicks And Specks,Bee Gees,2001,123,63,65,-7,28,71,172,78,3,47,adult standards
Stan,Eminem,2000,80,77,78,-4,52,51,404,4,24,75,hip hop
Beautiful,Christina Aguilera,2002,76,57,46,-4,11,10,239,58,3,71,pop
Gravity,John Mayer,2006,124,33,76,-10,24,24,246,73,3,75,neo mellow
Leave the Light On,Beth Hart,2009,142,48,57,-6,10,16,244,26,3,32,rock
Ruthless Queen,Kayak,2009,124,46,53,-10,20,22,291,8,3,32,dutch prog
Everlong - Acoustic Version,Foo Fighters,2009,144,34,64,-11,11,55,251,91,3,69,metal
Here Without You,3 Doors Down,2002,144,55,54,-7,13,23,239,5,2,75,metal
One,Mary J. Blige,2005,186,87,34,-3,13,27,260,8,8,61,pop
Mijn Houten Hart,De Poema's,2003,70,59,43,-6,9,25,259,46,3,45,pop
Mad World (Feat. Michael Andrews),Gary Jules,2002,174,6,35,-17,10,30,190,98,4,70,neo mellow
Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,2008,114,60,88,-11,14,96,201,28,4,53,dutch cabaret
Feeling Good,Michael BublÃ©,2005,115,55,54,-7,12,48,237,53,4,64,adult standards
The Wall Street Shuffle,10cc,2004,98,50,52,-11,11,66,242,16,3,46,rock
Song 2,Blur,2000,130,71,66,-7,7,86,122,0,9,64,rock
I Would Stay,Krezip,2000,95,26,47,-11,12,27,232,82,4,55,indie
Piano Man,Billy Joel,2001,179,47,33,-9,32,43,336,60,3,70,rock
Fireflies,Owl City,2009,180,66,51,-7,12,46,228,3,4,79,pop
Lost,Anouk,2004,90,25,52,-10,14,14,222,22,3,51,indie
Woman,Wolfmother,2006,113,95,22,-4,16,17,176,0,18,62,rock
Where Is The Love?,The Black Eyed Peas,2003,94,70,83,-3,13,80,273,11,20,66,pop
Yellow,Coldplay,2000,173,66,43,-7,23,28,267,0,3,82,permanent wave
This Is The Life,Amy Macdonald,2007,95,88,62,-5,7,86,184,27,3,41,singer-songwriter
Wicked Game,Chris Isaak,2006,113,55,67,-8,9,29,287,74,3,70,mellow gold
Breakeven,The Script,2008,94,70,63,-5,8,53,261,17,2,74,rock
Not An Addict,K's Choice,2009,169,65,26,-7,12,34,288,0,4,43,pop
So Incredible,Ilse DeLange,2008,104,86,54,-6,72,75,177,11,3,54,dutch americana
Mr Rock & Roll,Amy Macdonald,2007,111,87,60,-5,11,44,215,3,3,30,singer-songwriter
Will You Be There - Single Version,Michael Jackson,2005,83,63,41,-7,8,44,220,51,7,53,pop
Vlinder,Rowwen HÃ¨ze,2003,175,79,35,-5,38,80,231,16,4,33,carnaval limburg
Cambodia,Kim Wilde,2006,111,57,70,-8,11,71,236,1,3,51,pop
Back To Black,Amy Winehouse,2006,123,73,49,-3,10,34,240,12,4,77,british soul
Dochters,Marco Borsato,2008,128,52,64,-10,11,36,270,57,3,57,dutch cabaret
Hocus Pocus,Focus,2001,184,82,26,-6,28,40,403,2,15,53,rock
Mensch,Herbert GrÃ¶nemeyer,2008,174,78,68,-6,8,87,270,3,8,47,pop
Amsterdam,Coldplay,2002,73,18,26,-10,12,11,319,84,3,57,permanent wave
Time Is Running Out,Muse,2004,118,84,59,-6,9,43,237,0,6,69,rock
Rain Down on Me,Kane,2003,133,88,46,-3,11,33,247,0,6,47,pop
Denis,Blondie,2006,139,77,53,-7,6,86,139,0,5,42,pop
Hometown Glory,Adele,2008,123,34,45,-9,10,21,269,96,4,59,british soul
Live And Let Die - Live,Paul McCartney,2003,150,93,24,-3,97,23,185,36,8,60,rock
I Still Cry,Ilse DeLange,2000,98,35,54,-9,13,16,274,32,3,30,dutch americana
Ren Lenny Ren,Acda en de Munnik,2002,110,87,51,-5,33,43,233,1,5,43,dutch cabaret
In My Place,Coldplay,2002,145,59,43,-5,30,19,227,6,3,70,permanent wave
Numb,Linkin Park,2003,110,86,50,-4,64,24,186,0,4,81,metal
Slow Dancing in a Burning Room,John Mayer,2006,134,36,67,-9,8,29,242,57,3,76,neo mellow
Empire State Of Mind,JAY-Z,2009,174,96,49,-2,46,81,277,3,39,77,hip hop
Drops of Jupiter,Train,2001,79,64,47,-6,15,50,260,15,3,77,pop
Omarm,BLÃF,2003,184,44,27,-9,10,8,252,41,3,46,pop
(What A) Wonderful World,Sam Cooke,2000,129,51,69,-10,46,89,125,63,3,71,adult standards
Teardrops,Womack & Womack,2001,133,72,87,-10,18,97,229,9,5,61,disco
The Rising,Bruce Springsteen,2002,110,76,50,-6,9,33,287,7,3,53,rock
Snow (Hey Oh),Red Hot Chili Peppers,2006,105,90,43,-4,12,60,335,12,5,80,rock
I Don't Wanna Hurt,Anouk,2007,79,48,48,-7,10,22,213,60,3,46,indie
Ordinary People,John Legend,2005,67,13,47,-14,9,36,281,93,8,69,neo mellow
Iedereen Is Van De Wereld,The Scene,2007,118,73,45,-7,29,38,228,0,4,50,rock
Gold,Spandau Ballet,2000,143,74,71,-8,10,64,231,26,4,66,rock
All Night Long (All Night) - Single Version,Lionel Richie,2003,109,58,74,-12,5,78,260,12,5,64,adult standards
Can't Stop Loving You - 2016 Remaster,Phil Collins,2002,100,78,60,-6,11,42,256,1,3,62,mellow gold
City Of Blinding Lights,U2,2004,139,77,44,-4,11,20,346,0,3,60,rock
Munich,Editors,2005,149,88,18,-4,32,39,226,0,5,61,alternative
Hey Ya!,OutKast,2003,80,97,73,-2,18,97,235,10,7,79,hip hop
There Must Be an Angel (Playing with My Heart),Eurythmics,2005,112,78,58,-5,8,60,281,28,4,40,pop
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,2005,81,41,66,-9,16,37,386,60,3,43,pop
Watskeburt?!,De Jeugd Van Tegenwoordig,2008,130,49,95,-8,23,59,376,1,23,55,hip hop
Feel,Robbie Williams,2002,98,73,60,-7,14,29,264,1,3,72,pop
Lady Jane - (Original Single Mono Version),The Rolling Stones,2004,205,47,38,-12,9,31,190,34,5,34,rock
La Isla Bonita,Madonna,2009,100,83,71,-5,6,97,243,39,4,66,pop
Go Like Elijah,Chi Coltrane,2009,134,88,63,-5,17,49,242,4,4,40,rock
Chop Suey!,System Of A Down,2001,127,93,42,-4,13,29,210,0,12,80,metal
Sorry - (Live in Tivoli),Kyteman,2009,68,47,35,-9,66,20,150,94,4,47,indie
Black or White - Single Version,Michael Jackson,2005,115,89,74,-4,9,96,203,8,5,64,pop
Shut Your Eyes,Snow Patrol,2006,125,74,69,-6,8,84,197,15,3,42,rock
Ironic,Alanis Morissette,2005,171,64,46,-6,19,29,229,25,6,62,rock
I Bet You Look Good On The Dancefloor,Arctic Monkeys,2006,103,95,54,-4,38,78,174,0,4,58,rock
Hurt,Johnny Cash,2002,90,39,53,-8,9,16,217,65,3,75,country
Vogue,Madonna,2009,116,88,74,-6,42,33,317,0,4,66,pop
If I Were a Boy,BeyoncÃ©,2008,90,52,63,-6,35,43,249,11,3,68,pop
Dyna-Mite,Mud,2005,141,92,58,-5,20,77,177,0,6,40,pop
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,2008,87,68,57,-8,18,67,268,36,3,38,pop
Sandstorm - Radio Edit,Darude,2007,136,98,54,-8,8,52,225,17,5,61,eurodance
Right Next Door (Because Of Me),Robert Cray,2002,87,65,61,-8,5,79,259,23,5,52,blues
Hald Mich 'S Vas,Neet OÃ©t Lottum,2004,179,54,29,-8,12,16,251,29,4,39,carnaval limburg
Like a Prayer,Madonna,2009,111,84,62,-5,18,26,343,26,4,71,pop
Rockin' All Over The World,Status Quo,2005,131,96,62,-5,51,97,217,13,4,47,rock
Blue Hotel,Chris Isaak,2006,149,81,52,-4,12,53,192,0,3,42,mellow gold
Dear Mr. President,P!nk,2009,128,30,48,-9,11,30,281,85,4,43,pop
Stiekem Gedanst,Toontje Lager,2008,96,63,66,-10,60,84,215,21,6,53,rock
Human,The Killers,2008,135,80,56,-8,9,58,245,0,6,73,rock
